temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
28.4,52,31.8,931.3,100,11.1,295,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 13:00:00,0.0,0
28.3,53,31.3,930.3,100,11.1,283,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 14:00:00,0.0,0
27.9,56,30.0,929.9,85,11.6,277,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 15:00:00,0.0,0
27.1,61,28.9,929.9,65,10.1,274,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 16:00:00,0.0,0
25.4,75,29.2,930.0,98,2.8,230,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 17:00:00,0.0,0
22.6,83,25.6,930.5,100,4.4,145,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 18:00:00,0.0,0
22.4,83,24.8,931.2,98,7.6,155,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 19:00:00,0.0,0
21.6,88,24.5,932.0,94,5.3,152,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 20:00:00,0.0,0
21.5,88,24.4,932.9,76,5.1,129,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 21:00:00,0.0,0
21.2,87,23.8,933.0,62,5.9,101,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 22:00:00,0.0,0
21.2,85,23.5,932.8,43,6.6,81,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-30 23:00:00,0.0,0
20.6,87,22.9,932.3,28,5.8,83,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 00:00:00,0.0,0
20.4,87,22.6,931.7,94,5.1,86,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 01:00:00,0.0,0
20.5,86,22.5,931.6,98,5.4,98,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 02:00:00,0.0,0
20.4,85,22.3,931.3,100,6.1,87,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 03:00:00,0.0,0
20.1,85,21.5,931.3,100,9.2,69,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 04:00:00,0.0,0
19.5,87,20.8,931.5,100,9.4,67,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 05:00:00,0.0,0
20.0,86,21.6,932.0,100,8.2,67,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 06:00:00,0.0,0
21.4,82,23.6,933.2,100,5.5,113,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 07:00:00,0.0,0
22.9,78,25.2,933.9,100,6.5,146,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 08:00:00,0.0,0
23.8,76,26.3,934.0,100,6.6,167,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 09:00:00,0.0,0
24.7,73,27.0,934.0,100,8.8,189,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 10:00:00,0.0,0
26.0,70,30.8,933.5,100,4.7,203,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 11:00:00,0.10000000000000533,1
26.8,66,32.3,932.5,100,2.9,263,0.1,0.1,Bandung,-6.9175,107.6191,2022-10-31 12:00:00,0.20000000000000534,1
27.5,62,32.3,931.6,100,5.6,220,0.1,0.1,Bandung,-6.9175,107.6191,2022-10-31 13:00:00,0.3000000000000054,1
27.4,61,30.7,931.1,100,7.5,215,0.1,0.1,Bandung,-6.9175,107.6191,2022-10-31 14:00:00,0.3000000000000054,1
27.1,62,29.6,930.6,100,7.9,219,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 15:00:00,0.3000000000000054,1
25.3,72,27.7,930.8,100,9.2,219,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 16:00:00,0.3000000000000054,1
24.2,80,27.3,931.2,100,7.2,233,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 17:00:00,0.20000000000000534,1
22.5,90,25.7,931.9,100,6.2,234,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 18:00:00,0.3000000000000054,1
21.9,93,25.6,932.2,100,3.3,221,0.2,0.2,Bandung,-6.9175,107.6191,2022-10-31 19:00:00,0.20000000000000534,1
21.9,93,25.6,933.1,100,3.1,201,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 20:00:00,0.20000000000000534,1
22.2,90,25.8,933.7,100,3.7,151,0.0,0.0,Bandung,-6.9175,107.6191,2022-10-31 21:00:00,0.3000000000000054,1
21.9,87,24.6,934.1,100,6.3,103,0.1,0.1,Bandung,-6.9175,107.6191,2022-10-31 22:00:00,0.40000000000000535,1
21.5,79,23.0,933.9,100,9.1,81,0.1,0.1,Bandung,-6.9175,107.6191,2022-10-31 23:00:00,0.40000000000000535,1
21.1,78,22.5,933.5,100,7.2,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 00:00:00,0.20000000000000534,1
21.2,77,22.8,933.3,100,6.0,33,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 01:00:00,0.20000000000000534,1
21.1,80,23.3,932.9,100,3.7,29,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 02:00:00,0.5000000000000053,1
21.4,77,23.4,932.7,100,3.3,49,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-01 03:00:00,1.2000000000000055,1
20.9,85,23.3,932.8,100,4.0,90,0.8,0.8,Bandung,-6.9175,107.6191,2022-11-01 04:00:00,1.4000000000000052,1
20.4,85,22.5,932.8,100,5.4,82,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-01 05:00:00,1.4000000000000052,1
20.5,86,22.5,933.5,100,6.1,87,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 06:00:00,1.4000000000000052,1
21.6,80,24.1,934.2,100,3.6,96,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 07:00:00,1.4000000000000052,1
22.6,74,24.7,934.9,100,5.4,98,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 08:00:00,1.1000000000000054,1
24.8,69,27.7,935.2,100,3.1,135,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 09:00:00,0.3000000000000053,1
26.5,61,30.4,935.0,100,4.9,126,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 10:00:00,0.0,0
28.0,55,32.4,934.5,100,6.4,153,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 11:00:00,0.0,0
28.6,53,32.9,933.6,100,6.5,183,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 12:00:00,0.0,0
28.5,53,32.3,932.7,100,5.2,236,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 13:00:00,0.10000000000000533,1
27.5,59,29.6,931.8,100,10.8,249,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-01 14:00:00,0.20000000000000534,1
26.4,67,28.4,931.4,100,12.7,263,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-01 15:00:00,0.20000000000000534,1
25.2,74,27.6,931.4,100,11.5,274,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 16:00:00,0.20000000000000534,1
24.4,77,27.7,931.5,100,4.7,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 17:00:00,0.20000000000000534,1
22.2,90,25.6,931.9,100,5.2,236,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 18:00:00,0.20000000000000534,1
21.5,91,24.9,933.2,100,2.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 19:00:00,0.10000000000000533,1
21.2,92,24.3,934.0,100,5.7,35,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 20:00:00,0.0,0
20.5,94,23.6,934.3,100,4.5,76,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 21:00:00,0.0,0
20.5,94,23.5,934.3,100,4.6,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 22:00:00,0.0,0
20.6,91,23.3,934.1,100,5.6,50,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-01 23:00:00,0.0,0
20.0,91,22.2,933.4,100,6.1,50,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 00:00:00,0.0,0
19.0,93,21.0,932.8,100,5.6,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 01:00:00,0.0,0
18.2,94,19.7,932.0,60,7.4,61,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 02:00:00,0.0,0
18.2,93,19.7,931.9,53,7.1,60,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 03:00:00,0.0,0
19.2,92,21.0,932.2,9,6.8,65,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 04:00:00,0.0,0
19.1,93,20.9,932.5,5,7.6,59,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 05:00:00,0.0,0
19.6,92,21.4,933.0,50,8.7,60,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 06:00:00,0.0,0
21.9,89,24.5,934.8,80,8.3,95,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 07:00:00,0.0,0
23.8,80,26.7,935.7,40,6.6,103,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 08:00:00,0.0,0
25.4,71,28.9,935.5,48,5.5,122,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 09:00:00,0.0,0
26.9,61,31.0,934.9,76,5.9,142,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 10:00:00,0.0,0
28.2,56,32.7,934.2,100,7.7,152,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 11:00:00,0.0,0
29.0,53,33.3,933.2,100,7.6,180,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 12:00:00,0.0,0
28.5,55,31.3,932.2,100,9.3,216,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 13:00:00,0.10000000000000533,1
28.4,57,31.7,931.8,85,9.2,231,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-02 14:00:00,0.20000000000000534,1
27.8,60,29.9,931.4,100,10.2,225,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-02 15:00:00,0.20000000000000534,1
26.5,69,28.8,931.3,100,10.9,224,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 16:00:00,0.20000000000000534,1
25.2,76,28.5,931.4,100,6.9,219,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 17:00:00,0.3000000000000054,1
23.9,83,27.5,931.9,100,4.0,180,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-02 18:00:00,0.3000000000000054,1
22.5,88,25.8,932.6,100,5.6,195,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 19:00:00,0.20000000000000534,1
22.3,90,25.9,933.6,100,3.6,217,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 20:00:00,0.10000000000000533,1
22.5,90,26.3,934.4,100,3.1,201,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 21:00:00,0.10000000000000533,1
22.1,88,25.7,934.5,100,2.9,180,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 22:00:00,0.10000000000000533,1
22.0,89,25.5,934.3,100,3.1,159,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-02 23:00:00,0.0,0
21.8,89,25.1,933.6,100,3.3,131,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 00:00:00,0.0,0
21.0,90,23.9,932.9,100,4.8,77,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 01:00:00,0.0,0
20.9,89,23.2,932.4,100,7.7,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 02:00:00,0.0,0
20.8,86,23.0,932.2,100,5.9,47,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 03:00:00,0.0,0
20.6,85,22.6,932.5,100,6.3,59,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 04:00:00,0.0,0
19.8,89,21.9,932.6,100,4.7,58,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 05:00:00,0.0,0
20.6,87,22.9,933.3,100,4.8,48,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 06:00:00,0.0,0
22.9,80,26.1,934.9,100,2.2,180,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 07:00:00,0.0,0
22.8,83,26.1,935.4,100,3.1,159,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 08:00:00,0.10000000000000533,1
23.2,80,26.7,935.4,100,1.5,135,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-03 09:00:00,0.20000000000000534,1
23.5,80,26.9,935.1,100,2.3,219,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-03 10:00:00,0.20000000000000534,1
24.6,76,28.1,934.6,100,3.1,201,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 11:00:00,0.20000000000000534,1
26.5,69,30.3,933.6,100,5.5,212,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 12:00:00,0.3000000000000054,1
28.0,63,32.4,932.8,100,8.4,227,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-03 13:00:00,0.3000000000000054,1
28.2,62,32.6,932.2,100,6.9,231,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 14:00:00,0.20000000000000534,1
26.7,67,30.5,932.1,100,0.4,180,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 15:00:00,0.20000000000000534,1
26.2,68,29.5,932.1,100,3.3,229,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-03 16:00:00,0.20000000000000534,1
25.1,75,28.5,932.5,100,4.1,218,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 17:00:00,0.20000000000000534,1
23.0,86,26.6,932.8,100,4.6,225,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 18:00:00,0.10000000000000533,1
23.5,82,27.0,934.1,100,3.6,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 19:00:00,0.10000000000000533,1
23.4,82,27.1,934.9,100,1.6,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 20:00:00,0.10000000000000533,1
22.2,85,25.4,935.1,100,3.1,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 21:00:00,0.0,0
21.2,91,24.3,935.0,100,4.1,75,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 22:00:00,0.0,0
21.6,89,24.6,935.2,100,5.0,60,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-03 23:00:00,0.0,0
20.4,93,23.2,934.4,100,4.5,61,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 00:00:00,0.0,0
20.5,91,23.3,933.8,100,3.9,68,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 01:00:00,0.0,0
19.8,92,22.1,933.2,100,5.0,60,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 02:00:00,0.0,0
19.5,92,21.7,932.8,100,5.9,76,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 03:00:00,0.0,0
19.6,92,21.9,933.3,100,5.5,79,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 04:00:00,0.0,0
18.8,94,20.6,933.9,100,6.4,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 05:00:00,0.0,0
20.3,92,22.9,934.6,100,5.2,74,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 06:00:00,0.0,0
22.6,84,25.7,936.0,100,4.8,77,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 07:00:00,0.0,0
24.6,75,27.5,936.6,100,6.4,106,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 08:00:00,0.0,0
26.0,68,28.9,936.9,100,6.4,128,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 09:00:00,0.20000000000000534,1
27.0,63,30.4,936.4,100,7.9,133,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-04 10:00:00,0.40000000000000535,1
27.9,61,31.9,935.5,42,7.1,139,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-04 11:00:00,1.2000000000000055,1
28.5,59,32.7,934.5,63,6.8,162,0.8,0.8,Bandung,-6.9175,107.6191,2022-11-04 12:00:00,6.800000000000005,1
25.8,74,28.7,933.8,100,9.2,249,5.6,5.6,Bandung,-6.9175,107.6191,2022-11-04 13:00:00,19.300000000000004,1
25.2,78,29.0,933.4,100,4.8,167,12.5,12.5,Bandung,-6.9175,107.6191,2022-11-04 14:00:00,25.100000000000005,1
22.9,86,25.5,933.8,95,9.8,98,5.8,5.8,Bandung,-6.9175,107.6191,2022-11-04 15:00:00,25.200000000000006,1
22.9,83,25.6,934.1,100,7.3,81,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-04 16:00:00,25.200000000000006,1
22.5,84,26.1,934.2,98,1.1,90,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-04 17:00:00,24.500000000000004,1
21.2,91,24.3,934.8,98,4.8,103,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-04 18:00:00,18.900000000000002,1
21.5,90,24.7,936.0,100,3.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 19:00:00,6.5000000000000036,1
21.4,92,24.9,936.4,87,2.4,117,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-04 20:00:00,0.9000000000000036,1
22.3,82,25.6,937.0,26,0.8,117,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-04 21:00:00,0.7000000000000036,1
21.2,88,24.1,936.8,90,3.7,11,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-04 22:00:00,0.5000000000000036,1
20.9,89,23.7,936.2,100,3.5,66,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-04 23:00:00,0.4000000000000036,1
20.9,85,23.3,935.4,100,4.5,76,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 00:00:00,0.4000000000000036,1
20.2,89,22.5,934.2,100,5.4,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 01:00:00,0.3000000000000036,1
19.4,93,21.5,933.7,97,5.5,58,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 02:00:00,0.10000000000000356,1
19.2,92,21.2,933.8,99,6.3,77,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 03:00:00,0.0,0
18.9,92,20.7,933.9,100,6.6,68,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 04:00:00,0.0,0
19.2,90,21.1,934.2,35,5.4,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 05:00:00,0.0,0
20.2,90,22.8,934.8,81,4.1,38,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 06:00:00,0.0,0
22.3,86,25.7,936.2,87,2.6,74,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 07:00:00,0.0,0
23.9,82,27.7,936.8,100,2.8,140,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 08:00:00,0.0,0
25.2,79,29.1,937.0,100,4.5,166,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 09:00:00,0.10000000000000356,1
26.4,76,31.0,936.5,99,5.8,158,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 10:00:00,0.20000000000000356,1
27.2,72,32.6,935.9,91,6.3,149,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 11:00:00,0.3000000000000036,1
28.1,66,32.7,935.1,67,7.3,147,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 12:00:00,0.4000000000000036,1
27.1,66,30.8,934.2,100,2.6,286,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 13:00:00,1.6000000000000036,1
25.3,79,28.6,933.4,100,8.8,258,1.2,1.2,Bandung,-6.9175,107.6191,2022-11-05 14:00:00,13.400000000000004,1
24.1,78,26.8,934.1,98,7.5,215,11.8,11.8,Bandung,-6.9175,107.6191,2022-11-05 15:00:00,13.600000000000005,1
21.9,93,25.5,933.7,100,4.7,238,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-05 16:00:00,13.600000000000005,1
21.9,93,26.0,933.7,100,1.0,45,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 17:00:00,13.500000000000004,1
22.0,90,25.5,934.8,100,3.3,84,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 18:00:00,13.500000000000004,1
21.6,94,25.3,935.2,100,3.1,54,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 19:00:00,12.300000000000004,1
20.4,96,23.3,935.6,98,5.0,111,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 20:00:00,0.5000000000000036,1
21.5,88,24.9,936.2,100,1.6,27,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 21:00:00,0.20000000000000356,1
21.7,86,24.9,936.9,98,2.0,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-05 22:00:00,0.20000000000000356,1
20.5,90,23.2,936.3,100,4.7,81,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-05 23:00:00,0.20000000000000356,1
20.1,91,22.7,935.1,100,3.9,56,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 00:00:00,0.10000000000000356,1
19.4,92,21.5,934.4,100,5.4,42,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 01:00:00,0.10000000000000356,1
18.6,93,20.3,933.8,100,7.3,70,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 02:00:00,0.10000000000000356,1
18.8,92,20.4,933.7,100,7.6,65,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 03:00:00,0.10000000000000356,1
19.4,92,21.5,934.2,100,5.0,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 04:00:00,0.0,0
19.4,93,21.7,934.7,100,4.7,67,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 05:00:00,0.0,0
20.0,91,22.1,935.4,100,7.4,76,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 06:00:00,0.0,0
21.9,87,24.8,936.2,100,4.7,81,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 07:00:00,0.10000000000000356,1
23.4,81,26.5,937.1,100,5.0,120,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-06 08:00:00,0.10000000000000356,1
24.9,76,28.3,937.1,100,4.4,125,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 09:00:00,0.10000000000000356,1
26.0,72,29.6,936.8,100,8.9,148,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 10:00:00,0.5000000000000036,1
25.4,75,28.8,936.2,100,5.2,106,0.4,0.4,Bandung,-6.9175,107.6191,2022-11-06 11:00:00,0.5000000000000036,1
27.0,69,31.1,935.3,100,5.2,196,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 12:00:00,3.5000000000000036,1
26.0,72,29.8,934.3,99,9.4,148,3.0,3.0,Bandung,-6.9175,107.6191,2022-11-06 13:00:00,10.100000000000003,1
24.0,79,27.6,933.8,99,2.9,150,6.7,6.7,Bandung,-6.9175,107.6191,2022-11-06 14:00:00,10.100000000000005,1
24.9,78,28.2,933.3,100,5.6,207,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 15:00:00,10.200000000000005,1
24.9,77,28.7,932.9,100,1.8,127,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-06 16:00:00,10.000000000000004,1
23.9,82,27.5,933.2,100,4.4,145,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-06 17:00:00,10.100000000000003,1
22.5,87,25.7,933.5,100,5.4,110,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-06 18:00:00,7.100000000000004,1
22.4,90,26.1,934.2,100,3.4,162,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 19:00:00,0.40000000000000446,1
21.4,91,24.4,934.4,100,5.9,79,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 20:00:00,0.40000000000000446,1
20.6,93,23.2,934.8,100,6.9,47,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 21:00:00,0.3000000000000045,1
20.9,90,23.5,935.1,100,5.5,67,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 22:00:00,0.10000000000000445,1
19.8,93,22.1,934.5,100,6.2,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-06 23:00:00,0.0,0
20.0,90,22.5,934.4,97,3.8,41,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 00:00:00,0.0,0
20.8,87,23.6,933.9,100,2.3,51,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 01:00:00,0.0,0
20.8,88,23.4,933.4,100,3.4,58,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 02:00:00,0.0,0
21.0,87,23.8,933.3,100,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 03:00:00,0.0,0
20.6,89,23.7,933.4,100,0.8,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 04:00:00,0.0,0
19.5,95,22.5,933.7,100,1.4,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 05:00:00,0.0,0
19.2,98,22.2,934.1,100,1.9,68,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 06:00:00,0.0,0
22.2,86,25.3,935.4,100,5.0,210,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 07:00:00,0.0,0
23.4,81,26.9,935.9,100,2.4,207,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 08:00:00,0.0,0
25.4,73,28.8,936.2,100,3.7,151,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-07 09:00:00,0.20000000000000445,1
26.5,68,30.4,935.7,100,2.5,180,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-07 10:00:00,0.40000000000000446,1
27.3,67,32.2,935.2,100,4.9,216,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-07 11:00:00,2.2000000000000046,1
24.9,77,28.0,934.6,100,7.4,299,1.8,1.8,Bandung,-6.9175,107.6191,2022-11-07 12:00:00,12.100000000000005,1
23.0,85,25.4,933.9,100,11.2,222,9.9,9.9,Bandung,-6.9175,107.6191,2022-11-07 13:00:00,14.300000000000004,1
21.6,97,25.5,933.0,100,4.5,209,2.2,2.2,Bandung,-6.9175,107.6191,2022-11-07 14:00:00,14.600000000000005,1
22.8,91,27.1,932.8,100,1.1,198,0.3,0.3,Bandung,-6.9175,107.6191,2022-11-07 15:00:00,14.500000000000005,1
23.7,84,27.1,932.8,100,6.4,117,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-07 16:00:00,14.500000000000005,1
22.5,91,26.5,933.1,100,1.8,259,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-07 17:00:00,13.700000000000006,1
22.0,94,25.6,933.7,100,5.0,201,1.0,1.0,Bandung,-6.9175,107.6191,2022-11-07 18:00:00,4.700000000000004,1
21.5,94,25.3,934.6,100,2.6,286,0.9,0.9,Bandung,-6.9175,107.6191,2022-11-07 19:00:00,3.1000000000000036,1
21.5,94,25.4,935.1,100,1.1,198,0.6,0.6,Bandung,-6.9175,107.6191,2022-11-07 20:00:00,3.5000000000000036,1
21.4,95,25.3,935.6,100,1.6,153,0.7,0.7,Bandung,-6.9175,107.6191,2022-11-07 21:00:00,3.6000000000000036,1
21.1,96,24.8,935.6,100,2.9,210,0.2,0.2,Bandung,-6.9175,107.6191,2022-11-07 22:00:00,3.5000000000000036,1
21.2,93,24.5,935.0,100,3.8,17,0.1,0.1,Bandung,-6.9175,107.6191,2022-11-07 23:00:00,2.5000000000000036,1
20.5,94,23.3,933.9,100,5.3,28,0.0,0.0,Bandung,-6.9175,107.6191,2022-11-08 00:00:00,1.6000000000000034,1
